model,W,x,s_exact_over_kB
L-shaped,1,5.65000000,0.908929988713
L-shaped,1,5.70000000,0.905222112504
L-shaped,1,5.75000000,0.901563932893
L-shaped,1,5.80000000,0.897955289705
L-shaped,1,5.85000000,0.894396001440
L-shaped,1,5.90000000,0.890885866247
L-shaped,1,5.95000000,0.887424662887
L-shaped,1,6.00000000,0.884012151666
L-shaped,1,6.05000000,0.880648075348
L-shaped,1,6.10000000,0.877332160043
L-shaped,1,6.15000000,0.874064116073
L-shaped,1,6.20000000,0.870843638816
L-shaped,1,6.25000000,0.867670409525
L-shaped,1,6.30000000,0.864544096125
L-shaped,1,6.35000000,0.861464353986
L-shaped,1,6.40000000,0.858430826672
L-shaped,1,6.45000000,0.855443146675
L-shaped,1,6.50000000,0.852500936116
L-shaped,1,6.55000000,0.849603807431
L-shaped,1,6.60000000,0.846751364030
L-shaped,1,6.65000000,0.843943200944
L-shaped,1,6.70000000,0.841178905436
L-shaped,1,6.75000000,0.838458057605
L-shaped,1,6.80000000,0.835780230960
L-shaped,1,6.85000000,0.833144992978
L-shaped,1,6.90000000,0.830551905643
L-shaped,1,6.95000000,0.828000525962
L-shaped,1,7.00000000,0.825490406462
L-shaped,1,7.05000000,0.823021095673
L-shaped,1,7.10000000,0.820592138587
L-shaped,1,7.15000000,0.818203077101
L-shaped,1,7.20000000,0.815853450445
L-shaped,1,7.25000000,0.813542795589
L-shaped,1,7.30000000,0.811270647635
L-shaped,1,7.35000000,0.809036540192
L-shaped,1,7.40000000,0.806840005739
L-shaped,1,7.45000000,0.804680575963
L-shaped,1,7.50000000,0.802557782095
L-shaped,1,7.55000000,0.800471155218
L-shaped,1,7.60000000,0.798420226572
L-shaped,1,7.65000000,0.796404527838
L-shaped,1,7.70000000,0.794423591413
L-shaped,1,7.75000000,0.792476950664
L-shaped,1,7.80000000,0.790564140183
L-shaped,1,7.85000000,0.788684696018
L-shaped,1,7.90000000,0.786838155893
L-shaped,1,7.95000000,0.785024059427
L-shaped,1,8.00000000,0.783241948326
L-shaped,2,0.00000000,1.386294361120
L-shaped,2,0.05000000,1.386097111368
L-shaped,2,0.10000000,1.385497750015
L-shaped,2,0.15000000,1.384485200983
L-shaped,2,0.20000000,1.383048905712
L-shaped,2,0.25000000,1.381178901065
L-shaped,2,0.30000000,1.378865897959
L-shaped,2,0.35000000,1.376101359902
L-shaped,2,0.40000000,1.372877580632
L-shaped,2,0.45000000,1.369187759927
L-shaped,2,0.50000000,1.365026076676
L-shaped,2,0.55000000,1.360387758261
L-shaped,2,0.60000000,1.355269145286
L-shaped,2,0.65000000,1.349667750719
L-shaped,2,0.70000000,1.343582312532
L-shaped,2,0.75000000,1.337012838992
L-shaped,2,0.80000000,1.329960645793
L-shaped,2,0.85000000,1.322428384338
L-shaped,2,0.90000000,1.314420060572
L-shaped,2,0.95000000,1.305941043878
L-shaped,2,1.00000000,1.296998065684
L-shaped,2,1.05000000,1.287599207590
L-shaped,2,1.10000000,1.277753878936
L-shaped,2,1.15000000,1.267472783923
L-shaped,2,1.20000000,1.256767878530
L-shaped,2,1.25000000,1.245652317620
L-shaped,2,1.30000000,1.234140392794
L-shaped,2,1.35000000,1.222247461661
L-shaped,2,1.40000000,1.209989869314
L-shaped,2,1.45000000,1.197384862941
L-shaped,2,1.50000000,1.184450500529
L-shaped,2,1.55000000,1.171205554746
L-shaped,2,1.60000000,1.157669413087
L-shaped,2,1.65000000,1.143861975429
L-shaped,2,1.70000000,1.129803550110
L-shaped,2,1.75000000,1.115514749671
L-shaped,2,1.80000000,1.101016387329
L-shaped,2,1.85000000,1.086329375214
L-shaped,2,1.90000000,1.071474625340
L-shaped,2,1.95000000,1.056472954176
L-shaped,2,2.00000000,1.041344991617
L-shaped,2,2.05000000,1.026111095039
L-shaped,2,2.10000000,1.010791269018
L-shaped,2,2.15000000,0.995405091189
L-shaped,2,2.20000000,0.979971644615
L-shaped,2,2.25000000,0.964509456916
L-shaped,2,2.30000000,0.949036446318
L-shaped,2,2.35000000,0.933569874688
L-shaped,2,2.40000000,0.918126307511
L-shaped,2,2.45000000,0.902721580702
L-shaped,2,2.50000000,0.887370774070
L-shaped,2,2.55000000,0.872088191178
L-shaped,2,2.60000000,0.856887345297
L-shaped,2,2.65000000,0.841780951111
L-shaped,2,2.70000000,0.826780921779
L-shaped,2,2.75000000,0.811898370957
L-shaped,2,2.80000000,0.797143619352
L-shaped,2,2.85000000,0.782526205361
L-shaped,2,2.90000000,0.768054899379
L-shaped,2,2.95000000,0.753737721324
L-shaped,2,3.00000000,0.739581960960
L-shaped,2,3.05000000,0.725594200615
L-shaped,2,3.10000000,0.711780339895
L-shaped,2,3.15000000,0.698145622018
L-shaped,2,3.20000000,0.684694661433
L-shaped,2,3.25000000,0.671431472389
L-shaped,2,3.30000000,0.658359498158
L-shaped,2,3.35000000,0.645481640647
L-shaped,2,3.40000000,0.632800290147
L-shaped,2,3.45000000,0.620317355001
L-shaped,2,3.50000000,0.608034291000
L-shaped,2,3.55000000,0.595952130339
L-shaped,2,3.60000000,0.584071509977
L-shaped,2,3.65000000,0.572392699292
L-shaped,2,3.70000000,0.560915626914
L-shaped,2,3.75000000,0.549639906660
L-shaped,2,3.80000000,0.538564862494
L-shaped,2,3.85000000,0.527689552476
L-shaped,2,3.90000000,0.517012791641
L-shaped,2,3.95000000,0.506533173808
L-shaped,2,4.00000000,0.496249092285
L-shaped,2,4.05000000,0.486158759480
L-shaped,2,4.10000000,0.476260225414
L-shaped,2,4.15000000,0.466551395162
L-shaped,2,4.20000000,0.457030045223
L-shaped,2,4.25000000,0.447693838869
L-shaped,2,4.30000000,0.438540340467
L-shaped,2,4.35000000,0.429567028850
L-shaped,2,4.40000000,0.420771309731
L-shaped,2,4.45000000,0.412150527229
L-shaped,2,4.50000000,0.403701974523
L-shaped,2,4.55000000,0.395422903695
L-shaped,2,4.60000000,0.387310534783
L-shaped,2,4.65000000,0.379362064101
L-shaped,2,4.70000000,0.371574671852
L-shaped,2,4.75000000,0.363945529089
L-shaped,2,4.80000000,0.356471804045
L-shaped,2,4.85000000,0.349150667893
L-shaped,2,4.90000000,0.341979299950
L-shaped,2,4.95000000,0.334954892375
L-shaped,2,5.00000000,0.328074654392
L-shaped,2,5.05000000,0.321335816068
L-shaped,2,5.10000000,0.314735631685
L-shaped,2,5.15000000,0.308271382724
L-shaped,2,5.20000000,0.301940380502
L-shaped,2,5.25000000,0.295739968483
L-shaped,2,5.30000000,0.289667524283
L-shaped,2,5.35000000,0.283720461408
L-shaped,2,5.40000000,0.277896230730
L-shaped,2,5.45000000,0.272192321737
L-shaped,2,5.50000000,0.266606263568
L-shaped,2,5.55000000,0.261135625853
L-shaped,2,5.60000000,0.255778019378
L-shaped,2,5.65000000,0.250531096589
L-shaped,2,5.70000000,0.245392551952
L-shaped,2,5.75000000,0.240360122176
L-shaped,2,5.80000000,0.235431586327
L-shaped,2,5.85000000,0.230604765828
L-shaped,2,5.90000000,0.225877524362
L-shaped,2,5.95000000,0.221247767697
L-shaped,2,6.00000000,0.216713443428
L-shaped,2,6.05000000,0.212272540653
L-shaped,2,6.10000000,0.207923089597
L-shaped,2,6.15000000,0.203663161168
L-shaped,2,6.20000000,0.199490866484
L-shaped,2,6.25000000,0.195404356350
L-shaped,2,6.30000000,0.191401820706
L-shaped,2,6.35000000,0.187481488040
L-shaped,2,6.40000000,0.183641624788
L-shaped,2,6.45000000,0.179880534700
L-shaped,2,6.50000000,0.176196558201
L-shaped,2,6.55000000,0.172588071731
L-shaped,2,6.60000000,0.169053487082
L-shaped,2,6.65000000,0.165591250723
L-shaped,2,6.70000000,0.162199843122
L-shaped,2,6.75000000,0.158877778065
L-shaped,2,6.80000000,0.155623601979
L-shaped,2,6.85000000,0.152435893248
L-shaped,2,6.90000000,0.149313261540
L-shaped,2,6.95000000,0.146254347136
L-shaped,2,7.00000000,0.143257820260
L-shaped,2,7.05000000,0.140322380425
L-shaped,2,7.10000000,0.137446755780
L-shaped,2,7.15000000,0.134629702465
L-shaped,2,7.20000000,0.131870003980
L-shaped,2,7.25000000,0.129166470557
L-shaped,2,7.30000000,0.126517938554
L-shaped,2,7.35000000,0.123923269843
L-shaped,2,7.40000000,0.121381351225
L-shaped,2,7.45000000,0.118891093847
L-shaped,2,7.50000000,0.116451432633
L-shaped,2,7.55000000,0.114061325727
L-shaped,2,7.60000000,0.111719753945
L-shaped,2,7.65000000,0.109425720247
L-shaped,2,7.70000000,0.107178249210
L-shaped,2,7.75000000,0.104976386519
L-shaped,2,7.80000000,0.102819198469
L-shaped,2,7.85000000,0.100705771479
L-shaped,2,7.90000000,0.098635211617
L-shaped,2,7.95000000,0.096606644135
L-shaped,2,8.00000000,0.094619213015
L-shaped,3,0.00000000,1.386294361120
L-shaped,3,0.05000000,1.386112108099
L-shaped,3,0.10000000,1.385565812338
L-shaped,3,0.15000000,1.384656860339
L-shaped,3,0.20000000,1.383387551672
L-shaped,3,0.25000000,1.381761082238
L-shaped,3,0.30000000,1.379781521170
L-shaped,3,0.35000000,1.377453781702
L-shaped,3,0.40000000,1.374783586411
L-shaped,3,0.45000000,1.371777427291
L-shaped,3,0.50000000,1.368442521224
L-shaped,3,0.55000000,1.364786761409
L-shaped,3,0.60000000,1.360818665382
L-shaped,3,0.65000000,1.356547320273
L-shaped,3,0.70000000,1.351982325960
L-shaped,3,0.75000000,1.347133736775
L-shaped,3,0.80000000,1.342012002410
L-shaped,3,0.85000000,1.336627908656
L-shaped,3,0.90000000,1.330992518550
L-shaped,3,0.95000000,1.325117114506
L-shaped,3,1.00000000,1.319013141915
L-shaped,3,1.05000000,1.312692154683
L-shaped,3,1.10000000,1.306165763101
L-shaped,3,1.15000000,1.299445584384
L-shaped,3,1.20000000,1.292543196170
L-shaped,3,1.25000000,1.285470093193
L-shaped,3,1.30000000,1.278237647297
L-shaped,3,1.35000000,1.270857070916
L-shaped,3,1.40000000,1.263339384053
L-shaped,3,1.45000000,1.255695384798
L-shaped,3,1.50000000,1.247935623337
L-shaped,3,1.55000000,1.240070379392
L-shaped,3,1.60000000,1.232109642977
L-shaped,3,1.65000000,1.224063098360
L-shaped,3,1.70000000,1.215940111055
L-shaped,3,1.75000000,1.207749717685
L-shaped,3,1.80000000,1.199500618525
L-shaped,3,1.85000000,1.191201172527
L-shaped,3,1.90000000,1.182859394627
L-shaped,3,1.95000000,1.174482955129
L-shaped,3,2.00000000,1.166079180957
L-shaped,3,2.05000000,1.157655058581
L-shaped,3,2.10000000,1.149217238413
L-shaped,3,2.15000000,1.140772040493
L-shaped,3,2.20000000,1.132325461278
L-shaped,3,2.25000000,1.123883181375
L-shaped,3,2.30000000,1.115450574046
L-shaped,3,2.35000000,1.107032714344
L-shaped,3,2.40000000,1.098634388759
L-shaped,3,2.45000000,1.090260105218
L-shaped,3,2.50000000,1.081914103366
L-shaped,3,2.55000000,1.073600364990
L-shaped,3,2.60000000,1.065322624538
L-shaped,3,2.65000000,1.057084379607
L-shaped,3,2.70000000,1.048888901379
L-shaped,3,2.75000000,1.040739244910
L-shaped,3,2.80000000,1.032638259245
L-shaped,3,2.85000000,1.024588597297
L-shaped,3,2.90000000,1.016592725480
L-shaped,3,2.95000000,1.008652933044
L-shaped,3,3.00000000,1.000771341101
L-shaped,3,3.05000000,0.992949911336
L-shaped,3,3.10000000,0.985190454366
L-shaped,3,3.15000000,0.977494637768
L-shaped,3,3.20000000,0.969863993751
L-shaped,3,3.25000000,0.962299926485
L-shaped,3,3.30000000,0.954803719080
L-shaped,3,3.35000000,0.947376540233
L-shaped,3,3.40000000,0.940019450535
L-shaped,3,3.45000000,0.932733408452
L-shaped,3,3.50000000,0.925519276001
L-shaped,3,3.55000000,0.918377824107
L-shaped,3,3.60000000,0.911309737682
L-shaped,3,3.65000000,0.904315620413
L-shaped,3,3.70000000,0.897395999288
L-shaped,3,3.75000000,0.890551328862
L-shaped,3,3.80000000,0.883781995283
L-shaped,3,3.85000000,0.877088320091
L-shaped,3,3.90000000,0.870470563786
L-shaped,3,3.95000000,0.863928929210
L-shaped,3,4.00000000,0.857463564716
L-shaped,3,4.05000000,0.851074567168
L-shaped,3,4.10000000,0.844761984764
L-shaped,3,4.15000000,0.838525819694
L-shaped,3,4.20000000,0.832366030658
L-shaped,3,4.25000000,0.826282535234
L-shaped,3,4.30000000,0.820275212115
L-shaped,3,4.35000000,0.814343903225
L-shaped,3,4.40000000,0.808488415718
L-shaped,3,4.45000000,0.802708523872
L-shaped,3,4.50000000,0.797003970875
L-shaped,3,4.55000000,0.791374470529
L-shaped,3,4.60000000,0.785819708853
L-shaped,3,4.65000000,0.780339345615
L-shaped,3,4.70000000,0.774933015782
L-shaped,3,4.75000000,0.769600330899
L-shaped,3,4.80000000,0.764340880404
L-shaped,3,4.85000000,0.759154232878
L-shaped,3,4.90000000,0.754039937239
L-shaped,3,4.95000000,0.748997523881
L-shaped,3,5.00000000,0.744026505756
L-shaped,3,5.05000000,0.739126379420
L-shaped,3,5.10000000,0.734296626024
L-shaped,3,5.15000000,0.729536712264
L-shaped,3,5.20000000,0.724846091296
L-shaped,3,5.25000000,0.720224203607
L-shaped,3,5.30000000,0.715670477857
L-shaped,3,5.35000000,0.711184331680
L-shaped,3,5.40000000,0.706765172460
L-shaped,3,5.45000000,0.702412398070
L-shaped,3,5.50000000,0.698125397591
L-shaped,3,5.55000000,0.693903551993
L-shaped,3,5.60000000,0.689746234799
L-shaped,3,5.65000000,0.685652812719
L-shaped,3,5.70000000,0.681622646258
L-shaped,3,5.75000000,0.677655090311
L-shaped,3,5.80000000,0.673749494723
L-shaped,3,5.85000000,0.669905204838
L-shaped,3,5.90000000,0.666121562021
L-shaped,3,5.95000000,0.662397904163
L-shaped,3,6.00000000,0.658733566172
L-shaped,3,6.05000000,0.655127880433
L-shaped,3,6.10000000,0.651580177265
L-shaped,3,6.15000000,0.648089785347
L-shaped,3,6.20000000,0.644656032141
L-shaped,3,6.25000000,0.641278244289
L-shaped,3,6.30000000,0.637955747995
L-shaped,3,6.35000000,0.634687869399
L-shaped,3,6.40000000,0.631473934928
L-shaped,3,6.45000000,0.628313271638
L-shaped,3,6.50000000,0.625205207539
L-shaped,3,6.55000000,0.622149071909
L-shaped,3,6.60000000,0.619144195593
L-shaped,3,6.65000000,0.616189911288
L-shaped,3,6.70000000,0.613285553821
L-shaped,3,6.75000000,0.610430460407
L-shaped,3,6.80000000,0.607623970901
L-shaped,3,6.85000000,0.604865428039
L-shaped,3,6.90000000,0.602154177661
L-shaped,3,6.95000000,0.599489568932
L-shaped,3,7.00000000,0.596870954547
L-shaped,3,7.05000000,0.594297690924
L-shaped,3,7.10000000,0.591769138395
L-shaped,3,7.15000000,0.589284661377
L-shaped,3,7.20000000,0.586843628543
L-shaped,3,7.25000000,0.584445412978
L-shaped,3,7.30000000,0.582089392327
L-shaped,3,7.35000000,0.579774948934
L-shaped,3,7.40000000,0.577501469980
L-shaped,3,7.45000000,0.575268347597
L-shaped,3,7.50000000,0.573074978992
L-shaped,3,7.55000000,0.570920766551
L-shaped,3,7.60000000,0.568805117940
L-shaped,3,7.65000000,0.566727446199
L-shaped,3,7.70000000,0.564687169828
L-shaped,3,7.75000000,0.562683712870
L-shaped,3,7.80000000,0.560716504979
L-shaped,3,7.85000000,0.558784981492
L-shaped,3,7.90000000,0.556888583488
L-shaped,3,7.95000000,0.555026757842
L-shaped,3,8.00000000,0.553198957278
L-shaped,4,0.00000000,1.386294361120
L-shaped,4,0.05000000,1.386118593297
L-shaped,4,0.10000000,1.385591446035
L-shaped,4,0.15000000,1.384713367643
L-shaped,4,0.20000000,1.383485062289
L-shaped,4,0.25000000,1.381907453651
L-shaped,4,0.30000000,1.379981649648
L-shaped,4,0.35000000,1.377708908805
L-shaped,4,0.40000000,1.375090608768
L-shaped,4,0.45000000,1.372128217455
L-shaped,4,0.50000000,1.368823267285
L-shaped,4,0.55000000,1.365177332872
L-shaped,4,0.60000000,1.361192012525
L-shaped,4,0.65000000,1.356868913828
L-shaped,4,0.70000000,1.352209643536
L-shaped,4,0.75000000,1.347215801929
L-shaped,4,0.80000000,1.341888981737
L-shaped,4,0.85000000,1.336230771660
L-shaped,4,0.90000000,1.330242764459
L-shaped,4,0.95000000,1.323926569511
L-shaped,4,1.00000000,1.317283829684
L-shaped,4,1.05000000,1.310316242293
L-shaped,4,1.10000000,1.303025583871
L-shaped,4,1.15000000,1.295413738398
L-shaped,4,1.20000000,1.287482728594
L-shaped,4,1.25000000,1.279234749830
L-shaped,4,1.30000000,1.270672206151
L-shaped,4,1.35000000,1.261797747869
L-shaped,4,1.40000000,1.252614310154
L-shaped,4,1.45000000,1.243125152001
L-shaped,4,1.50000000,1.233333894949
L-shaped,4,1.55000000,1.223244560905
L-shaped,4,1.60000000,1.212861608416
L-shaped,4,1.65000000,1.202189966751
L-shaped,4,1.70000000,1.191235067153
L-shaped,4,1.75000000,1.180002870670
L-shaped,4,1.80000000,1.168499891988
L-shaped,4,1.85000000,1.156733218748
L-shaped,4,1.90000000,1.144710525900
L-shaped,4,1.95000000,1.132440084682
L-shaped,4,2.00000000,1.119930765930
L-shaped,4,2.05000000,1.107192037474
L-shaped,4,2.10000000,1.094233955482
L-shaped,4,2.15000000,1.081067149709
L-shaped,4,2.20000000,1.067702802690
L-shaped,4,2.25000000,1.054152623038
L-shaped,4,2.30000000,1.040428813060
L-shaped,4,2.35000000,1.026544031044
L-shaped,4,2.40000000,1.012511348617
L-shaped,4,2.45000000,0.998344203656
L-shaped,4,2.50000000,0.984056349313
L-shaped,4,2.55000000,0.969661799765
L-shaped,4,2.60000000,0.955174773322
L-shaped,4,2.65000000,0.940609633597
L-shaped,4,2.70000000,0.925980829414
L-shaped,4,2.75000000,0.911302834162
L-shaped,4,2.80000000,0.896590085290
L-shaped,4,2.85000000,0.881856924596
L-shaped,4,2.90000000,0.867117539963
L-shaped,4,2.95000000,0.852385909122
L-shaped,4,3.00000000,0.837675745975
L-shaped,4,3.05000000,0.823000449977
L-shaped,4,3.10000000,0.808373058981
L-shaped,4,3.15000000,0.793806205891
L-shaped,4,3.20000000,0.779312079407
L-shaped,4,3.25000000,0.764902389078
L-shaped,4,3.30000000,0.750588334781
L-shaped,4,3.35000000,0.736380580719
L-shaped,4,3.40000000,0.722289233940
L-shaped,4,3.45000000,0.708323827317
L-shaped,4,3.50000000,0.694493306916
L-shaped,4,3.55000000,0.680806023563
L-shaped,4,3.60000000,0.667269728462
L-shaped,4,3.65000000,0.653891572609
L-shaped,4,3.70000000,0.640678109764
L-shaped,4,3.75000000,0.627635302711
L-shaped,4,3.80000000,0.614768532510
L-shaped,4,3.85000000,0.602082610448
L-shaped,4,3.90000000,0.589581792389
L-shaped,4,3.95000000,0.577269795215
L-shaped,4,4.00000000,0.565149815071
L-shaped,4,4.05000000,0.553224547121
L-shaped,4,4.10000000,0.541496206534
L-shaped,4,4.15000000,0.529966550445
L-shaped,4,4.20000000,0.518636900642
L-shaped,4,4.25000000,0.507508166748
L-shaped,4,4.30000000,0.496580869683
L-shaped,4,4.35000000,0.485855165221
L-shaped,4,4.40000000,0.475330867467
L-shaped,4,4.45000000,0.465007472092
L-shaped,4,4.50000000,0.454884179202
L-shaped,4,4.55000000,0.444959915711
L-shaped,4,4.60000000,0.435233357126
L-shaped,4,4.65000000,0.425702948659
L-shaped,4,4.70000000,0.416366925589
L-shaped,4,4.75000000,0.407223332825
L-shaped,4,4.80000000,0.398270043630
L-shaped,4,4.85000000,0.389504777466
L-shaped,4,4.90000000,0.380925116952
L-shaped,4,4.95000000,0.372528523908
L-shaped,4,5.00000000,0.364312354503
L-shaped,4,5.05000000,0.356273873495
L-shaped,4,5.10000000,0.348410267583
L-shaped,4,5.15000000,0.340718657883
L-shaped,4,5.20000000,0.333196111554
L-shaped,4,5.25000000,0.325839652596
L-shaped,4,5.30000000,0.318646271851
L-shaped,4,5.35000000,0.311612936226
L-shaped,4,5.40000000,0.304736597191
L-shaped,4,5.45000000,0.298014198564
L-shaped,4,5.50000000,0.291442683632
L-shaped,4,5.55000000,0.285019001632
L-shaped,4,5.60000000,0.278740113643
L-shaped,4,5.65000000,0.272602997893
L-shaped,4,5.70000000,0.266604654557
L-shaped,4,5.75000000,0.260742110037
L-shaped,4,5.80000000,0.255012420790
L-shaped,4,5.85000000,0.249412676713
L-shaped,4,5.90000000,0.243940004125
L-shaped,4,5.95000000,0.238591568380
L-shaped,4,6.00000000,0.233364576122
L-shaped,4,6.05000000,0.228256277228
L-shaped,4,6.10000000,0.223263966451
L-shaped,4,6.15000000,0.218384984793
L-shaped,4,6.20000000,0.213616720627
L-shaped,4,6.25000000,0.208956610592
L-shaped,4,6.30000000,0.204402140281
L-shaped,4,6.35000000,0.199950844738
L-shaped,4,6.40000000,0.195600308781
L-shaped,4,6.45000000,0.191348167178
L-shaped,4,6.50000000,0.187192104675
L-shaped,4,6.55000000,0.183129855896
L-shaped,4,6.60000000,0.179159205142
L-shaped,4,6.65000000,0.175277986075
L-shaped,4,6.70000000,0.171484081326
L-shaped,4,6.75000000,0.167775422010
L-shaped,4,6.80000000,0.164149987184
L-shaped,4,6.85000000,0.160605803236
L-shaped,4,6.90000000,0.157140943228
L-shaped,4,6.95000000,0.153753526185
L-shaped,4,7.00000000,0.150441716355
L-shaped,4,7.05000000,0.147203722429
L-shaped,4,7.10000000,0.144037796738
L-shaped,4,7.15000000,0.140942234429
L-shaped,4,7.20000000,0.137915372620
L-shaped,4,7.25000000,0.134955589545
L-shaped,4,7.30000000,0.132061303690
L-shaped,4,7.35000000,0.129230972922
L-shaped,4,7.40000000,0.126463093613
L-shaped,4,7.45000000,0.123756199770
L-shaped,4,7.50000000,0.121108862162
L-shaped,4,7.55000000,0.118519687451
L-shaped,4,7.60000000,0.115987317334
L-shaped,4,7.65000000,0.113510427692
L-shaped,4,7.70000000,0.111087727740
L-shaped,4,7.75000000,0.108717959203
L-shaped,4,7.80000000,0.106399895489
L-shaped,4,7.85000000,0.104132340885
L-shaped,4,7.90000000,0.101914129761
L-shaped,4,7.95000000,0.099744125790
L-shaped,4,8.00000000,0.097621221184
